HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Legendary,Generation,Type 1,Type 2,Evolution,Total
94.0,107.0,101.0,102.0,98.0,97.0,True,2,Fighting,Fighting,Mega,599.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,)Normal,Bug,Stage2,614.0
95.0,111.0,105.0,106.0,100.0,97.0,False,5,Fairy,Fighting,Stage2,614.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Fairy,Fighting,Stage2,614.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Normal,Normal,Mega,257.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Fighting,Fighting,Stage1,614.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Electric,Bug,Stage2,614.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,)Normal,Bug,Stage2,614.0
44.0,47.0,43.0,40.0,44.0,39.0,False,4,Ground,Dark,Basic,257.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Flying,Electric,Basic,257.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,)Normal,Bug,Stage2,614.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Flying,Dark,Basic,257.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Electric,Bug,Stage2,614.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Grass,Steel,Stage1,614.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,)Normal,Bug,Stage2,614.0
94.0,109.0,103.0,103.0,97.0,97.0,True,3,Fighting,Steel,Basic,603.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Flying,Dark,Basic,257.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Dark,Dark,Basic,257.0
44.0,47.0,43.0,40.0,44.0,39.0,False,4,Ground,Dark,Basic,257.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Flying,Dark,Basic,257.0
44.0,47.0,43.0,40.0,44.0,41.0,False,2,Normal,Electric,Mega,259.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Grass,Poison,Stage2,614.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Normal,Electric,Basic,257.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Normal,Electric,Basic,257.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Grass,Bug,Stage2,614.0
44.0,47.0,43.0,40.0,44.0,39.0,True,4,Ground,Dark,Basic,257.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Flying,Dark,Basic,257.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,)Normal,Bug,Stage2,614.0
95.0,111.0,105.0,106.0,100.0,97.0,False,6,Fairy,Fighting,Mega,614.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Normal,Dark,Basic,257.0
93.0,103.0,94.0,99.0,92.0,97.0,False,6,Fighting,Fighting,Mega,578.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Normal,Electric,Basic,257.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,)Normal,Bug,Stage2,614.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,)Normal,Bug,Stage2,614.0
95.0,111.0,105.0,106.0,100.0,97.0,True,3,)Normal,Bug,Stage2,614.0
95.0,111.0,105.0,105.0,100.0,97.0,True,4,Fighting,Ground,Stage1,613.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Grass,Bug,Stage2,614.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Normal,Electric,Basic,257.0
94.0,107.0,99.0,101.0,95.0,97.0,True,4,Fighting,Steel,Mega,593.0
44.0,47.0,43.0,40.0,44.0,40.0,False,6,Normal,Electric,Mega,258.0
95.0,111.0,105.0,105.0,100.0,97.0,True,5,Fighting,Steel,Mega,613.0
92.0,102.0,84.0,86.0,88.0,97.0,True,6,Fighting,Fighting,Mega,549.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Flying,Dark,Basic,257.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Grass,Steel,Stage1,614.0
95.0,111.0,105.0,106.0,100.0,97.0,True,3,)Normal,Bug,Stage1,614.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Electric,Bug,Stage2,614.0
44.0,47.0,43.0,40.0,44.0,39.0,False,4,Normal,Electric,Basic,257.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Fighting,Electric,Mega,257.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Normal,Electric,Basic,257.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Fairy,Bug,Stage2,614.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Dark,Dark,Basic,257.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Flying,Dark,Basic,257.0
48.0,49.0,43.0,43.0,45.0,70.0,False,6,Normal,Ground,Mega,298.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,)Normal,Bug,Stage2,614.0
44.0,47.0,43.0,40.0,44.0,39.0,False,4,Normal,Normal,Stage1,257.0
44.0,47.0,43.0,40.0,44.0,40.0,False,6,Normal,Ground,Mega,258.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,)Normal,Bug,Stage2,614.0
44.0,47.0,43.0,40.0,44.0,39.0,False,4,Normal,Rock,Basic,257.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Normal,Electric,Basic,257.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Normal,Electric,Stage1,257.0
44.0,47.0,43.0,40.0,44.0,39.0,False,4,Ground,Dark,Basic,257.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Flying,Dark,Basic,257.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Grass,Fighting,Mega,614.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Dark,Dark,Basic,257.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Fairy,Bug,Stage2,614.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Normal,Dark,Basic,257.0
44.0,47.0,43.0,40.0,44.0,39.0,True,4,Fighting,Electric,Basic,257.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Normal,Electric,Basic,257.0
45.0,47.0,43.0,40.0,44.0,49.0,True,4,Fighting,Ground,Basic,268.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Normal,Dark,Basic,257.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Normal,Dark,Basic,257.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Grass,Fighting,Stage1,614.0
44.0,47.0,43.0,40.0,44.0,39.0,False,2,Dark,Electric,Basic,257.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Flying,Electric,Basic,257.0
47.0,49.0,43.0,41.0,45.0,58.0,True,4,Fighting,Ground,Basic,283.0
44.0,47.0,43.0,40.0,44.0,43.0,True,4,Ground,Grass,Basic,261.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Fighting,Electric,Basic,257.0
93.0,94.0,86.0,93.0,87.0,96.0,True,2,Fighting,Fighting,Mega,549.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,)Normal,Bug,Stage1,614.0
44.0,47.0,43.0,40.0,44.0,39.0,False,4,Ground,Dark,Basic,257.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Normal,Dark,Basic,257.0
44.0,47.0,43.0,40.0,44.0,39.0,False,4,Ground,Dark,Basic,257.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Grass,Steel,Stage1,614.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Normal,Electric,Basic,257.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Electric,Bug,Stage2,614.0
44.0,47.0,43.0,40.0,44.0,39.0,False,4,Ground,Dark,Basic,257.0
54.0,50.0,44.0,43.0,46.0,71.0,False,2,Normal,Fighting,Mega,308.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Grass,Steel,Stage1,614.0
81.0,71.0,55.0,67.0,67.0,94.0,False,2,Normal,Fighting,Mega,435.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Normal,Electric,Basic,257.0
95.0,111.0,105.0,106.0,100.0,97.0,True,3,)Normal,Bug,Stage1,614.0
44.0,47.0,43.0,40.0,44.0,39.0,True,4,Fighting,Ground,Basic,257.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Fighting,Electric,Mega,257.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,)Normal,Bug,Stage2,614.0
45.0,47.0,43.0,40.0,44.0,43.0,False,2,Fighting,Ground,Mega,262.0
60.0,53.0,45.0,44.0,47.0,76.0,True,4,Fighting,Ground,Stage1,325.0
93.0,98.0,87.0,97.0,94.0,97.0,True,2,Fighting,Fighting,Mega,566.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Fairy,Bug,Stage2,614.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,)Normal,Bug,Stage2,614.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,)Normal,Bug,Stage2,614.0
89.0,100.0,89.0,92.0,87.0,95.0,True,2,Fighting,Electric,Stage1,552.0
87.0,88.0,69.0,70.0,77.0,96.0,True,2,Fighting,Fighting,Stage1,487.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Electric,Bug,Stage2,614.0
95.0,111.0,104.0,105.0,99.0,97.0,True,3,Fighting,Ground,Stage1,611.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,)Normal,Bug,Stage2,614.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Flying,Dark,Basic,257.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Grass,Poison,Stage1,614.0
44.0,47.0,43.0,40.0,44.0,40.0,False,6,Normal,Normal,Mega,258.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Grass,Poison,Stage1,614.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Dark,Dark,Basic,257.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Grass,Bug,Stage2,614.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Fairy,Bug,Stage2,614.0
44.0,47.0,43.0,40.0,44.0,39.0,False,2,Normal,Electric,Mega,257.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Dark,Dark,Basic,257.0
52.0,50.0,44.0,43.0,47.0,70.0,True,4,Fighting,Ground,Stage1,306.0
95.0,111.0,105.0,105.0,100.0,97.0,False,6,Fairy,Fighting,Mega,613.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Flying,Electric,Basic,257.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Flying,Electric,Basic,257.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Normal,Normal,Basic,257.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Electric,Bug,Stage2,614.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Fairy,Fighting,Stage2,614.0
52.0,52.0,47.0,44.0,46.0,58.0,True,4,Ground,Grass,Stage1,299.0
44.0,47.0,43.0,40.0,44.0,39.0,False,4,Fighting,Ground,Basic,257.0
45.0,48.0,43.0,41.0,45.0,49.0,True,4,Ground,Grass,Stage1,271.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Electric,Poison,Stage2,614.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Normal,Electric,Basic,257.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,)Normal,Bug,Stage2,614.0
44.0,47.0,43.0,40.0,44.0,39.0,True,4,Fighting,Dark,Basic,257.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Dark,Dark,Basic,257.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Fairy,Fighting,Stage2,614.0
44.0,47.0,43.0,40.0,44.0,39.0,True,4,Fighting,Ground,Basic,257.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Flying,Dark,Basic,257.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Normal,Electric,Mega,257.0
95.0,111.0,105.0,106.0,100.0,97.0,True,3,)Normal,Bug,Stage2,614.0
44.0,47.0,43.0,40.0,44.0,39.0,False,4,Dark,Dark,Basic,257.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Fairy,Bug,Stage2,614.0
59.0,57.0,45.0,50.0,48.0,83.0,True,2,Fighting,Ground,Stage1,342.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,)Normal,Bug,Stage2,614.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Fairy,Fighting,Stage2,614.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,)Normal,Bug,Stage2,614.0
95.0,111.0,105.0,105.0,100.0,97.0,True,5,Ground,Steel,Stage1,613.0
95.0,111.0,105.0,106.0,100.0,97.0,False,5,Bug,Fighting,Stage2,614.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,)Normal,Bug,Stage2,614.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Normal,Dark,Basic,257.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Electric,Steel,Stage1,614.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,)Normal,Bug,Stage2,614.0
92.0,100.0,90.0,87.0,87.0,97.0,True,4,Fighting,Ground,Stage1,553.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Normal,Electric,Basic,257.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Dark,Electric,Basic,257.0
95.0,111.0,105.0,105.0,100.0,97.0,True,5,Fighting,Fighting,Mega,613.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,)Normal,Bug,Stage2,614.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Normal,Electric,Mega,257.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,)Normal,Bug,Stage2,614.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Grass,Fighting,Stage1,614.0
44.0,47.0,43.0,40.0,44.0,39.0,False,4,Ground,Dark,Basic,257.0
95.0,111.0,105.0,106.0,100.0,97.0,True,3,)Normal,Bug,Stage1,614.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Flying,Electric,Basic,257.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Flying,Dark,Basic,257.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,)Normal,Bug,Stage1,614.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Normal,Electric,Mega,257.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Flying,Dark,Basic,257.0
44.0,47.0,43.0,40.0,44.0,39.0,False,4,Normal,Electric,Basic,257.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,)Normal,Bug,Stage2,614.0
44.0,47.0,43.0,40.0,44.0,39.0,False,4,Normal,Electric,Basic,257.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,)Normal,Bug,Stage2,614.0
44.0,47.0,43.0,40.0,44.0,39.0,False,4,Ground,Dark,Basic,257.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Electric,Bug,Stage2,614.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Flying,Dark,Basic,257.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,)Normal,Bug,Stage2,614.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Grass,Steel,Stage2,614.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Normal,Electric,Basic,257.0
56.0,50.0,45.0,44.0,48.0,54.0,True,4,Fighting,Electric,Basic,297.0
95.0,111.0,105.0,105.0,100.0,97.0,True,4,Grass,Steel,Stage1,613.0
94.0,111.0,102.0,104.0,98.0,97.0,True,4,Fighting,Ground,Stage1,606.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Flying,Electric,Basic,257.0
